221 318 117
 84 190  80
168 435 349
276 120 418
405  11 208
 53 392  39
276 434 392
406   1 273
 46 383 254
228 412 151
294 387 213
 72  93 293
 87 163 235
 73 110 150
443 392   1
307 375 273
323 116 325
 65 280 270
383 400   3
307 270  29
 66 262 187
 43 209 382
127 387 376
424 223 438
  6 211 277
287 361 373
359 100 389
195 214 100
373 260 371
409 256 419
378 397  96
114 359 394
 76 105 426
 88   6 399
 57 328 128
263 181 156
151 218   2
324  99 448
373 213 246
 28 419 347
105  36 214
325 406 237
275 273  10
297 252  55
238 435 107
378 162 352
370 103 369
311  35 269
132 258 384
308 283  28
192  43 197
 82 158 350
268 277 386
448 433 136
176 213 181
411 447 158
325 420   9
449 171  61
326  63 174
340 269 190
135   2  78
183 195 231
126  33 326
155 440  72
111 444  25
196  47 352
211 164 392
348 311 367
 66  19  95
369 343 446
215  62  27
210 276 313
412  82 136
 26 425  17
122  47 306
104 101 336
 38 187  13
277 296 397
112 284 282
 46 395 395
345 426 300
253 120 214
392 187 431
309 179 231
375 184 126
 91 197 434
132 322  29
 72 401 288
415 371 352
 43 449 442
136 321 339
261 210 273
298  41  97
 77  77 329
258 351 365
 54 391 385
164 236 382
401 256 275
135  60 417
319 263 345
 67 221 406
183 273 164
129 161 237
122 216  72
 24 303 334
175 132  80
118 411 441
343 135 251
282 150 434
409 191  19
 42 229  70
161 221  79
440 317 350
449 328 250
298  78  81
235 381 261
186 426  41
152  96 137
424  70 127
392 233 436
 12 386 113
373 374 157
131  58 136
216 393 240
257 235 160
121 428 163
228 237 432
342 284 300
295 129 449
260 137 408
323 174 412
171  82  35
 73 402 251
132  92 315
306 105  33
271 224 301
267 426 368
 55  42 376
317 223 450
 47 407  28
165  26 309
392  49 167
176 227 210
204 395 295
410  56 120
402 199  31
261 386 302
443 444 196
  9 291  50
321 344 396
404 287 173
389 430 268
446 110  78
 99 422 274
216 384 114
  3  82 310
387 128 250
376  88 314
326 299 135
213  36 113
225 267 128
277 294 263
167 161 141
 21 372  55
425 109 234
186 265 282
352 443 447
410 135 210
432 159 132
409 343  61
306  94 322
 91 335 440
337  79 177
445   2  64
434 283 153
122 310 273
  5 160 340
 15  91 313
 35 153 101
368  55 227
 66 429 382
420 352 334
230 117 348
 24  34 361
243 210 152
148 121 361
138 173 411
271 200  24
 78 374  98
327  43 439
329 256 297
338 131  37
396  74  85
266 430 132
  4 286 335
 98 107 189
380 216  22
102 398 325
333 150 447
 87 298 287
330 279 431
 61 438 205
141 344 322
 31 399 265
 57 311 143
269 404  93
243  39 237
117 393 216
339 114  86
 78 171 249
376 439 313
154 341  93
171 162 289
 83  97 143
242 173 276
164 162 200
343 294 198
388 240 446
 84  58 434
213  42 267
193 446  83
165 382 110
 21 287 301
126 433 347
209 254 159
425 155  38
422 193 450
350 195 396
310 416  35
 34 174 407
342 324 266
343  88 365
238 268  48
122 257 297
243  48  43
210   6 421
 37 188 290
 48  22  37
430 373  72
205 326 213
118 297 104
380  31   4
400 156 183
 83 218 203
176 160 353
367  83  66
250 372 281
348 386  80
 46 159 193
 88 315 390
342 336 348
182  55 381
167 141 269
403  20 378
396  18 209
 93 188 246
445 280   3
289  96  93
331 306  72
217  11 107
279  35 266
398 410  89
418  64 395
107  57 241
421 388  33
126  92 366
105 441  83
 30  66 289
360 274 266
199 231 238
107 362 425
242 426 147
262 218 137
153  80 250
195 285 422
409 267 269
385 206 120
359  16 201
260  79 432
115 341  90
422 427 145
  1 284 167
210  46 176
252 104 225
334 312 232
433 407 442
249 159 147
348 397 185
367 403  26
350 164 146
163 184 240
202 272 279
364 289  13
238  73 391
225 125  43
197  68 248
347  80 152
289 249 400
255 112 222
108  45  40
200 356 273
291 143 218
233  50 151
 50 241  80
 92 140 308
246 154 137
 74 340 135
 97 383 108
123 322 421
312 204 364
325   8 201
 80  47 383
391  89 338
295 211  38
347 291 422
 18 270 393
150  91 145
 15  59 240
168 395 132
201  58 423
118   9 308
 50  86 239
450 232 205
387 289  39
203 160 213
428 395  62
 98  11 282
259  86 109
407 264   1
424  66  12
440 434  25
100 437 395
 99 361 346
407 181   2
327 342 241
 64 309 302
320 109  66
236  56 119
193 142 417
351 366  14
443 338 124
426 134  85
104 138 218
 51  11   5
 61 404 270
359 401 301
242 149 349
 88  88 166
228 438  19
437  40 330
 25 210 259
285  54 199
 42 198 233
 70 267 377
204 413  32
345 359 426
 94 322 150
434 342 110
 37 152 140
381 380 417
430 143 425
414 325 283
433  34  18
249 382 178
353 172 326
301 105 307
136 168 292
343  59 233
445 357  22
139   1 353
392 275  46
243 402 380
433 259  77
445 173 323
 28  85 197
362 174 362
159  30 281
 57 262 115
193 186   3
360  58 190
 24 289  77
250  25 196
240 252 141
290 333 440
327 407  88
386  61  54
228 185 136
350  82 332
317 240 313
172 152 314
217 220 304
240 433 118
 89 134 194
368  36 196
324  83  62
160 277 277
172 210 106
297  24 365
190 444 434
 19 266 191
201 170 228
 15 181  14
 84 333 134
276 370 250
134  51 221
448  33  70
144  77 319
276 342 131
424 355 444
140  33 120
163 300 113
 21 421 263
156  19   8
164  23 381
 53  62 388
304 149 358
 38 194  37
216  19 410
126 447 177
167 429 293
361 432 147
155 380 208
438 141 348
265 407  42
341 303 167
 49 210  64
414 339 124
387   9 236
229 155  22
 45 185 128
310 406  87
413 311 369
196  83 374
 43 102 344
389 109 309
396 440  42
243 198  23
  2 310 206
  3 245  28
108  72 408
334 280 185
 57 276 348
  7  97 402
382 422 108
278 420 194
 29 115  38
226 350  57
336 355 392
252 284 415
270 280 403
 99 143 236
220 219  26
263 446   4
 91   5 287
397  76 276
203 371 411
243 195 249
297 184 183
115 121 409
 32 231   6
141 202 414
293 350  47
169 263 280
262  61  74
377 104 410
162 413 269
348  99 331
411 332 309
 61  24 269
  5 255 422
 75 174 156
323 280 321
116 357 111
234  12 330
  2 219 215
261 438 385
 91 402  77
 28 332 101
235 260 348
202 394 364
 29 249 383
202 310 178
296 157   7
235 435 307
308  47   2
344 159  72
220 203 415
 39  45 293
170  27  83
446 403  24
428 179 123
137 255  59
146 122 291
246 298 190
405  64 246
336 431 369
224 214 442
103 250  76
354 215  93
137  13 202
224 266  23
133 288  48
229   4 249
 81 155 405
  5  88 251
160 440  29
382 131 425
343 335 306
436 255  87
383 286  56
108 104  40
266 173 396
323 314 156
355 430 381
 71 177 188
211 434 243
365  48 403
291 298 197
244 156 161
268 267 331
143 384 120
273  17 117
362 388 447
354   2 335
410  33  76
 12  57 160
 55 381  98
285 381 163
371  80 343
223 129 441
117 365  89
164 230 379
282 406 114
180 104 101
 27  98 443
 71 178 402
153 115 120
233 132 194
 24 374 144
370 447 438
258 199  76
 72  28 222
155   6 416
230 138 216
357 427 103
306 119 101
 35 437  83
262 448 281
269 325 439
394 160 432
367 369 391
303 396  76
265 193  69
158 284 275
 82 360  19
 45   9 183
 62  77  79
335 271 408
336  36 145
344 414 175
194  52 352
344  13  95
379 324 152
251  31  53
179  54 230
178  78 341
212 161 259
231 298 318
120   6 319
265 414 180
191 200 285
 88 245 304
356 379 353
  8 210 250
134 183 137
 52 418 182
 45 280  51
116 176  25
179  10 253
 15 150 193
199 387  29
230 298  35
370  37  15
437 426 219
304 208 270
340 216 398
327 142 368
283 429  84
334 216 408
 27 113 260
319 268  65
 24 341 271
 11  33 200
210 438   7
292 115  41
328 241 289
198 160  74
261 267 263
261  70 188
118 285 445
238 144 182
228 368 360
264 188  52
146 419 304
421 381 299
187 297  40
 20 393 389
439 202 222
201 338  50
341  63  24
 74 150 379
188 126 222
  6 239  20
248  98  49
111 430 412
381 438 233
 11 198 128
342 294 178
165  50 291
 68 328  50
298 192 105
 22 304 351
338 152 135
 88 389 135
320 380 390
348 363 333
133 350 131
 35 117  26
283 326 398
 92 208 236
 75 175 332
183 181 307
429  43 227
260 248 102
245 116 226
158  34 179
210 294 191
 16  43 418
 83  63 284
 82 130 357
 30  95 267
385 349 259
222 433 204
102 347 416
 79 445 146
180 345 156
392 275 190
426 311 305
152  28 401
 79 166 160
265 429 349
278 280 319
341 239 135
 14 193 303
283 187 222
443 435 172
279 285 275
228 305 104
100  96 192
374 138 167
160 310 127
144 372 301
403 306 256
 66 335 194
380 199 124
295 436  33
224 332 249
165 100 115
407 139 358
 93 212   9
 83 206 390
183  91 121
115  25 429
307  48 196
355 152 448
396 221 404
398  35 134
109 120 373
158 164 214
113 176 209
 57 346  55
 35 233  70
298 383 425
355 422  63
436 310 402
240  69 357
352 366 106
289 375 432
348 394   4
338 113 190
393 210   3
 58 426 432
125 443 428
151 296  20
287 223 179
369 371 279
167 336 444
 90 407 361
400 108 191
245  96 345
110 319  75
441 206  30
206  81 123
259 115 363
270  52 114
280 409  55
100 387 321
290   1 310
188  74 135
333 271 308
 88 295 272
171 108  79
210  60 402
111 402 409
 18  22  21
214 190 384
409 169 449
 58 253 295
 12 205  29
278 341   5
101 144 298
  4 278 107
  4  57 331
231 360 268
173  42 301
414 210 338
134 328 220
147 373 183
 62 175 385
358 124 158
287 137 182
149 403 312
145  28 203
391 250 197
412 301 430
121 447 308
450 300  63
218 130 227
384 282 189
134 154 386
216 156 442
436 228 176
215 189 242
251 155 397
381 229 335
181  81 126
203  46  37
188 396  79
272  21  30
 10  30 291
220 300 247
282 293  26
130 220 402
123  65  81
328 275 374
 82 193 107
 35   8 308
346 214  98
434  57  70
 30 440   5
293 420 205
 98 353 218
324   9 270
 57 214 185
212 237 194
 82 397  55
163 369 336
161 289 350
114  87 216
106 439  92
331  99 104
334 319 342
256 446 103
362 339 228
139 176 444
 97 267 181
  5 115 117
 88 284 398
 36 120 264
254 235 111
 85 154 340
 25 276 151
366 159 200
 14 387  40
 15 139 353
 34 134  40
 38 289 404
 55 401 252
359 370 302
397 287 449
 18  16 140
168 442 152
 80 127 381
204 109 376
339 386 171
 23 423 251
311  55 255
360  46 401
382 274 104
 74 250 433
398 450 273
262 300 112
371 152 325
308 155  45
261 367 176
327 306 186
210 393 313
349 205 177
232 381  75
396 334 271
422   5 320
183 443 402
361 266 430
304 397  67
115 160 359
239 359 336
 54 175 313
122 286 449
349 289 153
237 273 401
438 221 281
378 198 115
196 118 187
354  93 302
265 215 270
189 188 353
197  76 439
211 214 341
436 193  79
110 417 281
 94 363 161
 61 301 432
173 400 392
211 289 177
125 296 117
448 369 228
 16 387 286
271  80  49
371 348 319
119 100  47
287 203 408
342 380 241
273 205 216
 92 224 177
183   8 355
103 113  74
  4 144 286
 21 193  74
369 309 222
241 159  48
401 214 162
 80 429 436
168 126  60
 99 271 272
264 109 178
131  68 134
195  73 362
371 337 283
339 370 431
119 279 140
234 137 179
 90  48  18
441 247 382
152 282 358
253 210 295
337  74 399
 43 144 289
 78 412 393
334 442 383
118 313 430
407  73 449
 86 242 115
235 396  40
313 308 336
339 156 365
192  59 236
276 394 296
237 127 297
 35 140 295
241 347  47
440 181 448
408 385  51
141 221 196
 52 237 174
292 377  51
100  20 437
100 413 326
 77 227 339
245 275  17
 72 224 260
241 176 288
183 323 352
134  64 190
223  61 429
  3 155  40
334 414 338
329  50  74
131 321 176
362 155  18
262 429 348
 46 221 386
107 192 200
132 385 381
  8  52 164
325 147 118
 31  63  67
388 313 388
116 279 300
410 446 295
100 170  62
265 361 230
173 393 146
 16 136 368
320 243 182
167 325 444
173  85 362
441  96 130
205 417 131
203 186  80
337 415 131
 43  20 346
 99 177 167
153 417 136
265 132  73
416  23  84
267  50 261
387  97  28
 97 119 337
115 333  99
 45 398  20
346  76 271
 58  33 432
137 322 381
 45 163 259
349 416  21
286 417 285
 13 305  37
294 274 243
155 330 174
158 346  62
 54 422 379
345 240 239
333 158 430
 64  48  17
  7 372  88
188 289  85
286 417 170
406 150 271
268 372 274
426 185 319
320 192 246
 91  22 241
 20  30  14
149 332  81
 64  48 354
289 260 155
145 118   3
147 137 264
 87  23 431
111 105 429
284 400 279
386 213 427
327 395  83
286  25 406
447 304 202
 52 125 424
235  69 128
 33 244 116
305 230 188
302 430 109
161 110 229
332 406 128
416 426  99
158 110 223
410  10 419
276  61 190
 90  26  99
294 308 435
 65 421 163
376 171 246
 79 368 211
129 328 238
339 348 184
173 432   7
214 306 375
236 343 445
391 400 188
 19  57 288
271 331  62
 11 176 222
180   3 320
305 311 342
145   3 396
103 338 103
394 210  65
191 241 400
